audit_id,audit_report_id,deploying_entity,auditor,tool_id,tool_vendor,type_of_tool,selection_or_scoring_rate,number_of_applications,n_selected_or_n_above_median,result,impact_ratio,protected_char_group,race_ethnicity,sex,position,audit_data_start_date,audit_data_end_date,date_of_first_use,year_of_audit_result,link_to_result,data_type,result_calc,impact_calc,result_absdiff,impact_absdiff,audit_any_ir_below_four_fifths,audit_any_ir_above_one,audit_any_ir_is_one,all_audit_irs_na,comparator_group,any_group_ir_below_four_fifths,any_group_ir_above_one,any_group_ir_is_one,all_group_irs_na,flag_miss,comparator_result,n_miss,result_upper_bound,result_lower_bound,impact_ratio_upper_bound,impact_ratio_lower_bound,result_upper_bound2,result_lower_bound2,impact_ratio_upper_bound2,impact_ratio_lower_bound2
jetblue_hirevue_dci_consulting_group_2024_audit_7,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,emotional-stability,HireVue,selection,"Selection, top",1028,431.76,0.42,1.14,race/ethnicity,Two or More Races,Total,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.42,0.5675675675675675,0,0.5724324324324324,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.34,180,0.5064238410596026,0.35741721854304637,1.4894818854694192,1.0512271133619011,0.4259207168377474,0.4157125843588726,1.252707990699257,1.2226840716437428
jetblue_hirevue_dci_consulting_group_2024_audit_7,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,emotional-stability,HireVue,selection,"Selection, top",180,NA,NA,NA,race/ethnicity,Missing/Unknown,Total,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,FALSE,TRUE,TRUE,FALSE,TRUE,0.34,180,NA,NA,NA,NA,NA,NA,NA,NA
jetblue_hirevue_dci_consulting_group_2024_audit_7,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,emotional-stability,HireVue,selection,"Selection, top and middle",1976,1462.24,0.74,1.02,intersectional,Hispanic or Latino,Male,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.74,0.9999999999999999,0,0.02000000000000013,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.74,162,0.7597006548175865,0.6839289055191768,1.026622506510252,0.9242282507015903,0.7424789594491201,0.7329445000294273,1.0033499452015138,0.9904655405803072
jetblue_hirevue_dci_consulting_group_2024_audit_7,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,emotional-stability,HireVue,selection,"Selection, top and middle",1735,1214.5,0.7,1,intersectional,White,Male,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.7,0.9459459459459457,0,0.05405405405405428,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.74,162,0.7256193990511334,0.6402214022140221,0.9805667554745046,0.8651640570459759,0.7028603378259078,0.6933258784062151,0.9498112673323079,0.9369268627111015
jetblue_hirevue_dci_consulting_group_2024_audit_7,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,emotional-stability,HireVue,selection,"Selection, top and middle",2086,1543.64,0.74,1.06,intersectional,Black or African American,Male,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.7400000000000001,1,1.1102230246251565e-16,0.06000000000000005,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.74,162,0.7587366548042705,0.6866725978647688,1.0253198037895548,0.9279359430604983,0.7424789594491201,0.7329445000294273,1.0033499452015138,0.9904655405803072
jetblue_hirevue_dci_consulting_group_2024_audit_7,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,emotional-stability,HireVue,selection,"Selection, top and middle",0,NA,NA,NA,intersectional,Native Hawaiian or Other Pacific Islander,Male,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,FALSE,TRUE,TRUE,FALSE,FALSE,0.74,162,NA,NA,NA,NA,NA,NA,NA,NA
jetblue_hirevue_dci_consulting_group_2024_audit_7,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,emotional-stability,HireVue,selection,"Selection, top and middle",379,257.72,0.68,0.96,intersectional,Asian,Male,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.68,0.9189189189189189,0,0.041081081081081106,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.74,162,0.7758225508317931,0.47637707948243996,1.048408852475396,0.6437528101114054,0.6830510270143018,0.673516567594609,0.923041928397705,0.9101575237764986
jetblue_hirevue_dci_consulting_group_2024_audit_7,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,emotional-stability,HireVue,selection,"Selection, top and middle",0,NA,NA,NA,intersectional,American Indian or Alaska Native,Male,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,FALSE,TRUE,TRUE,FALSE,FALSE,0.74,162,NA,NA,NA,NA,NA,NA,NA,NA
jetblue_hirevue_dci_consulting_group_2024_audit_7,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,emotional-stability,HireVue,selection,"Selection, top and middle",105,69.3,0.66,0.89,intersectional,Two or More Races,Male,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.6599999999999999,0.8918918918918917,1.1102230246251565e-16,0.0018918918918916505,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.74,162,0.8662921348314607,0.2595505617977528,1.1706650470695414,0.3507440024293957,0.6632417162026956,0.6537072567830027,0.8962725894631022,0.8833881848418955
jetblue_hirevue_dci_consulting_group_2024_audit_7,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,emotional-stability,HireVue,selection,"Selection, top and middle",3137,2070.42,0.66,0.94,intersectional,Hispanic or Latino,Female,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.66,0.8918918918918918,0,0.04810810810810817,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.74,162,0.6766959684752956,0.6275901788420734,0.9144540114531021,0.8480948362730721,0.6632417162026956,0.6537072567830028,0.8962725894631022,0.8833881848418956
jetblue_hirevue_dci_consulting_group_2024_audit_7,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,emotional-stability,HireVue,selection,"Selection, top and middle",1852,1166.76,0.63,0.93,intersectional,White,Female,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.63,0.8513513513513512,0,0.07864864864864884,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.74,162,0.6597616683217478,0.5793247269116186,0.8915698220564159,0.7828712525832684,0.6335277499852864,0.6239932905655935,0.8561185810611979,0.8432341764399912
jetblue_hirevue_dci_consulting_group_2024_audit_7,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,emotional-stability,HireVue,selection,"Selection, top and middle",4791,3449.52,0.72,1,intersectional,Black or African American,Female,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.72,0.9729729729729728,0,0.027027027027027195,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.74,162,0.7291580860084798,0.696450635978195,0.9853487648763241,0.941149508078642,0.722669648637514,0.7131351892178213,0.9765806062669109,0.9636962016457045
jetblue_hirevue_dci_consulting_group_2024_audit_7,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,emotional-stability,HireVue,selection,"Selection, top and middle",0,NA,NA,NA,intersectional,Native Hawaiian or Other Pacific Islander,Female,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,FALSE,TRUE,TRUE,FALSE,FALSE,0.74,162,NA,NA,NA,NA,NA,NA,NA,NA
jetblue_hirevue_dci_consulting_group_2024_audit_7,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,emotional-stability,HireVue,selection,"Selection, top and middle",112,58.24,0.52,0.85,intersectional,Asian,Female,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.52,0.7027027027027026,0,0.14729729729729735,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.74,162,0.8037956204379563,0.21255474452554746,1.0862102978891301,0.2872361412507398,0.5245765405214525,0.5150420811017598,0.7088872169208819,0.6960028122996753
jetblue_hirevue_dci_consulting_group_2024_audit_7,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,emotional-stability,HireVue,selection,"Selection, top and middle",0,NA,NA,NA,intersectional,American Indian or Alaska Native,Female,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,FALSE,TRUE,TRUE,FALSE,FALSE,0.74,162,NA,NA,NA,NA,NA,NA,NA,NA
jetblue_hirevue_dci_consulting_group_2024_audit_7,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,emotional-stability,HireVue,selection,"Selection, top and middle",656,380.48,0.58,0.81,intersectional,Two or More Races,Female,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.5800000000000001,0.7837837837837838,1.1102230246251565e-16,0.02621621621621628,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.74,162,0.6631784841075795,0.4651344743276284,0.8961871406859183,0.628560100442741,0.5840044729562709,0.5744700135365782,0.7891952337246904,0.7763108291034841
jetblue_hirevue_dci_consulting_group_2024_audit_7,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,emotional-stability,HireVue,selection,"Selection, top and middle",162,NA,NA,NA,intersectional,Missing/Unknown,Missing/Unknown,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,FALSE,TRUE,TRUE,FALSE,TRUE,0.74,162,NA,NA,NA,NA,NA,NA,NA,NA
jetblue_hirevue_dci_consulting_group_2024_audit_7,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,emotional-stability,HireVue,selection,"Selection, top",1983,793.2,0.4,1.18,intersectional,Hispanic or Latino,Male,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.4,0.5405405405405405,0,0.6394594594594595,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.35,180,0.44993065187239945,0.36671289875173374,1.2855161482068556,1.047751139290668,0.40645739910313905,0.39569506726457404,1.1613068545803973,1.1305573350416402
jetblue_hirevue_dci_consulting_group_2024_audit_7,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,emotional-stability,HireVue,selection,"Selection, top",1713,599.55,0.35,1,intersectional,White,Male,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.35,0.47297297297297286,0,0.5270270270270272,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,0.35,180,0.4118066561014263,0.31671949286846274,1.1765904460040753,0.9049128367670365,0.35699551569506727,0.3462331838565022,1.0199871877001923,0.9892376681614349
jetblue_hirevue_dci_consulting_group_2024_audit_7,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,emotional-stability,HireVue,selection,"Selection, top",2033,670.89,0.33,0.75,intersectional,Black or African American,Male,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.33,0.4459459459459459,0,0.3040540540540541,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.35,180,0.38449615906009943,0.30315860822413015,1.098560454457427,0.8661674520689433,0.33721076233183855,0.32644843049327354,0.9634593209481103,0.932709801409353
jetblue_hirevue_dci_consulting_group_2024_audit_7,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,emotional-stability,HireVue,selection,"Selection, top",0,NA,NA,NA,intersectional,Native Hawaiian or Other Pacific Islander,Male,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.35,180,NA,NA,NA,NA,NA,NA,NA,NA
jetblue_hirevue_dci_consulting_group_2024_audit_7,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,emotional-stability,HireVue,selection,"Selection, top",381,194.31,0.51,1.15,intersectional,Asian,Male,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.51,0.6891891891891891,0,0.46081081081081077,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.35,180,0.6672192513368984,0.3463636363636364,1.9063407181054242,0.9896103896103897,0.515273542600897,0.5045112107623319,1.4722101217168486,1.4414606021780911
jetblue_hirevue_dci_consulting_group_2024_audit_7,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,emotional-stability,HireVue,selection,"Selection, top",0,NA,NA,NA,intersectional,American Indian or Alaska Native,Male,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.35,180,NA,NA,NA,NA,NA,NA,NA,NA
jetblue_hirevue_dci_consulting_group_2024_audit_7,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,emotional-stability,HireVue,selection,"Selection, top",103,53.56,0.52,1.12,intersectional,Two or More Races,Male,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.52,0.7027027027027026,0,0.4172972972972975,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.35,180,0.8253003533568904,0.18925795053003536,2.3580010095911157,0.5407370015143868,0.5251659192825112,0.5144035874439462,1.5004740550928892,1.4697245355541322
jetblue_hirevue_dci_consulting_group_2024_audit_7,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,emotional-stability,HireVue,selection,"Selection, top",3120,967.2,0.31,0.91,intersectional,Hispanic or Latino,Female,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.31,0.41891891891891886,0,0.49108108108108117,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.35,180,0.34763636363636363,0.2930909090909091,0.9932467532467533,0.8374025974025976,0.31742600896860984,0.30666367713004483,0.9069314541960282,0.876181934657271
jetblue_hirevue_dci_consulting_group_2024_audit_7,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,emotional-stability,HireVue,selection,"Selection, top",1769,583.77,0.33,0.86,intersectional,White,Female,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.33,0.4459459459459459,0,0.4140540540540541,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.35,180,0.39187788609543356,0.2995228322216521,1.1196511031298102,0.8557795206332918,0.3372107623318385,0.32644843049327354,0.96345932094811,0.932709801409353
jetblue_hirevue_dci_consulting_group_2024_audit_7,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,emotional-stability,HireVue,selection,"Selection, top",4744,1660.4,0.35,1.104,intersectional,Black or African American,Female,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.35000000000000003,0.47297297297297297,5.551115123125783e-17,0.6310270270270271,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.35,180,0.37376116978066615,0.33720552396425674,1.0678890565161892,0.9634443541835908,0.35699551569506727,0.34623318385650226,1.0199871877001923,0.9892376681614351
jetblue_hirevue_dci_consulting_group_2024_audit_7,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,emotional-stability,HireVue,selection,"Selection, top",0,NA,NA,NA,intersectional,Native Hawaiian or Other Pacific Islander,Female,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.35,180,NA,NA,NA,NA,NA,NA,NA,NA
jetblue_hirevue_dci_consulting_group_2024_audit_7,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,emotional-stability,HireVue,selection,"Selection, top",84,31.92,0.38,0.96,intersectional,Asian,Female,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.38,0.5135135135135135,0,0.4464864864864865,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.35,180,0.8027272727272727,0.12090909090909091,2.2935064935064937,0.34545454545454546,0.38667264573991034,0.37591031390134533,1.1047789878283154,1.0740294682895581
jetblue_hirevue_dci_consulting_group_2024_audit_7,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,emotional-stability,HireVue,selection,"Selection, top",0,NA,NA,NA,intersectional,American Indian or Alaska Native,Female,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.35,180,NA,NA,NA,NA,NA,NA,NA,NA
jetblue_hirevue_dci_consulting_group_2024_audit_7,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,emotional-stability,HireVue,selection,"Selection, top",615,215.25,0.35,1.02,intersectional,Two or More Races,Female,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.35,0.47297297297297286,0,0.5470270270270272,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.35,180,0.4971698113207547,0.27075471698113207,1.4204851752021563,0.7735849056603774,0.35699551569506727,0.3462331838565022,1.0199871877001923,0.9892376681614349
jetblue_hirevue_dci_consulting_group_2024_audit_7,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,emotional-stability,HireVue,selection,"Selection, top",180,NA,NA,NA,intersectional,Missing/Unknown,Missing/Unknown,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,TRUE,0.35,180,NA,NA,NA,NA,NA,NA,NA,NA
jetblue_hirevue_dci_consulting_group_2024_audit_8,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,openness,HireVue,selection,"Selection, top and middle",7058,4728.86,0.67,0.91,sex,Total,Male,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.6699999999999999,0.9305555555555555,1.1102230246251565e-16,0.020555555555555438,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.72,29,0.6713503598137435,0.6672583603781571,0.932431055296866,0.9267477227474404,0.67051157320789,0.6689613513657988,0.9312660738998473,0.929112988008054
jetblue_hirevue_dci_consulting_group_2024_audit_8,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,openness,HireVue,selection,"Selection, top and middle",11620,8366.4,0.72,1,sex,Total,Female,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.72,1,0,0,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0.72,29,0.7206970555412482,0.7182075714653618,1.0009681326961781,0.9975105159241137,0.7204340621157855,0.7188838402736942,1.0006028640497022,0.9984497781579087
jetblue_hirevue_dci_consulting_group_2024_audit_8,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,openness,HireVue,selection,"Selection, top and middle",29,NA,NA,NA,sex,Total,Missing/Unknown,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,NA,NA,NA,NA,FALSE,TRUE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,TRUE,0.72,29,NA,NA,NA,NA,NA,NA,NA,NA
jetblue_hirevue_dci_consulting_group_2024_audit_8,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,openness,HireVue,selection,"Selection, top",7058,2682.04,0.38,0.86,sex,Total,Male,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.38,0.5277777777777778,0,0.3322222222222222,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.43,29,0.38253703965006347,0.3784450402144772,0.8896210224420081,0.8801047446848308,0.3809611375420965,0.37941091570000535,0.8859561338188291,0.8823509667441984
jetblue_hirevue_dci_consulting_group_2024_audit_8,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,openness,HireVue,selection,"Selection, top",11620,4996.6,0.43,1,sex,Total,Female,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.43000000000000005,0.5972222222222223,5.551115123125783e-17,0.4027777777777777,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0.43,29,0.43141900592325527,0.4289295218473689,1.0033000137750123,0.9975105159241137,0.43088362644999195,0.4293334046079008,1.0020549452325394,0.9984497781579089
jetblue_hirevue_dci_consulting_group_2024_audit_8,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,openness,HireVue,selection,"Selection, top",29,NA,NA,NA,sex,Total,Missing/Unknown,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,NA,NA,NA,NA,FALSE,TRUE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,TRUE,0.43,29,NA,NA,NA,NA,NA,NA,NA,NA
jetblue_hirevue_dci_consulting_group_2024_audit_8,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,openness,HireVue,selection,"Selection, top and middle",5154,3556.26,0.69,1.04,race/ethnicity,Hispanic or Latino,Total,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.6900000000000001,0.9078947368421053,1.1102230246251565e-16,0.13210526315789473,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.7,162,0.6994469525959368,0.6689729119638826,0.9992099322799098,0.9556755885198324,0.6928482304900182,0.6836603901996371,0.9897831864143117,0.9766577002851959
jetblue_hirevue_dci_consulting_group_2024_audit_8,jetblue_hirevue_dci_consulting_group_2024,JetBlue,DCI Consulting Group,openness,HireVue,selection,"Selection, top and middle",3496,2447.2,0.7,1.03,race/ethnicity,White,Total,multiple jobs / unknown,2022-01-01,2024-07-05,NA,2024,https://perma.cc/8T9A-Y2NG,historical,0.7,0.9210526315789473,0,0.10894736842105268,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.7,162,0.7132859486057954,0.6689994532531437,1.0189799265797077,0.9557135046473482,0.7027563520871143,0.6935685117967332,1.0039376458387348,0.9908121597096189
